6.259999704000000E-03 6.259999704000000E-03 6.269999780000000E-03 6.269999780000000E-03
6.279999856000000E-03 6.279999856000000E-03 6.289999932000000E-03 6.289999932000000E-03
6.300000008000000E-03 6.300000008000000E-03 6.309999619000000E-03 6.309999619000000E-03
6.319999695000000E-03 6.319999695000000E-03 6.329999771000000E-03 6.329999771000000E-03
6.339999847000000E-03 6.339999847000000E-03 6.349999923000000E-03 6.349999923000000E-03
6.359999534000000E-03 6.359999534000000E-03 6.370000076000000E-03 6.370000076000000E-03
6.379999686000000E-03 6.379999686000000E-03 6.389999762000000E-03 6.389999762000000E-03
6.399999838000000E-03 6.399999838000000E-03 6.409999914000000E-03 6.409999914000000E-03
6.419999525000000E-03 6.419999525000000E-03 6.430000067000000E-03 6.430000067000000E-03
6.440000143000000E-03 6.440000143000000E-03 6.449999753000000E-03 6.449999753000000E-03
6.459999830000000E-03 6.459999830000000E-03 6.469999440000000E-03 6.469999440000000E-03
6.479999982000000E-03 6.479999982000000E-03 6.490000058000000E-03 6.490000058000000E-03
6.499999668000000E-03 6.499999668000000E-03 6.509999745000000E-03 6.509999745000000E-03
6.519999355000000E-03 6.519999355000000E-03 6.530000363000000E-03 6.530000363000000E-03
6.539999973000000E-03 6.539999973000000E-03 6.550000049000000E-03 6.550000049000000E-03
6.559999660000000E-03 6.559999660000000E-03 6.569999736000000E-03 6.569999736000000E-03
6.580000278000000E-03 6.580000278000000E-03 6.589999888000000E-03 6.589999888000000E-03
6.599999964000000E-03 6.599999964000000E-03 6.609999575000000E-03 6.609999575000000E-03
6.619999651000000E-03 6.619999651000000E-03 6.630000193000000E-03 6.630000193000000E-03
6.639999803000000E-03 6.639999803000000E-03 6.649999879000000E-03 6.649999879000000E-03
6.659999490000000E-03 6.659999490000000E-03 6.669999566000000E-03 6.669999566000000E-03
6.680000108000000E-03 6.680000108000000E-03 6.690000184000000E-03 6.690000184000000E-03
6.699999794000000E-03 6.699999794000000E-03 6.709999871000000E-03 6.709999871000000E-03
6.719999481000000E-03 6.719999481000000E-03 6.730000023000000E-03 6.730000023000000E-03
6.740000099000000E-03 6.740000099000000E-03 6.749999709000000E-03 6.749999709000000E-03
6.759999786000000E-03 6.759999786000000E-03 6.769999396000000E-03 6.769999396000000E-03
6.779999938000000E-03 6.779999938000000E-03 6.790000014000000E-03 6.790000014000000E-03
6.799999624000000E-03 6.799999624000000E-03 6.809999701000000E-03 6.809999701000000E-03
6.819999311000000E-03 6.819999311000000E-03 6.830000319000000E-03 6.830000319000000E-03
6.839999929000000E-03 6.839999929000000E-03 6.850000005000000E-03 6.850000005000000E-03
6.859999616000000E-03 6.859999616000000E-03 6.869999692000000E-03 6.869999692000000E-03
6.880000234000000E-03 6.880000234000000E-03 6.889999844000000E-03 6.889999844000000E-03
6.899999920000000E-03 6.899999920000000E-03 6.909999531000000E-03 6.909999531000000E-03
6.919999607000000E-03 6.919999607000000E-03 6.930000149000000E-03 6.930000149000000E-03
6.939999759000000E-03 6.939999759000000E-03 6.949999835000000E-03 6.949999835000000E-03
6.959999446000000E-03 6.959999446000000E-03 6.969999522000000E-03 6.969999522000000E-03
6.980000064000000E-03 6.980000064000000E-03 6.990000140000000E-03 6.990000140000000E-03
6.999999750000000E-03 6.999999750000000E-03 7.009999827000000E-03 7.009999827000000E-03
7.019999437000000E-03 7.019999437000000E-03 7.029999979000000E-03 7.029999979000000E-03
7.040000055000000E-03 7.040000055000000E-03 7.049999665000000E-03 7.049999665000000E-03
7.059999742000000E-03 7.059999742000000E-03 7.069999352000000E-03 7.069999352000000E-03
7.079999894000000E-03 7.079999894000000E-03 7.089999970000000E-03 7.089999970000000E-03
7.100000046000000E-03 7.100000046000000E-03 7.109999657000000E-03 7.109999657000000E-03
7.119999733000000E-03 7.119999733000000E-03 7.130000275000000E-03 7.130000275000000E-03
7.139999885000000E-03 7.139999885000000E-03 7.149999961000000E-03 7.149999961000000E-03
7.159999572000000E-03 7.159999572000000E-03 7.169999648000000E-03 7.169999648000000E-03
7.180000190000000E-03 7.180000190000000E-03 7.189999800000000E-03 7.189999800000000E-03
7.199999876000000E-03 7.199999876000000E-03 7.209999487000000E-03 7.209999487000000E-03
7.219999563000000E-03 7.219999563000000E-03 7.230000105000000E-03 7.230000105000000E-03
7.240000181000000E-03 7.240000181000000E-03 7.249999791000000E-03 7.249999791000000E-03
7.259999868000000E-03 7.259999868000000E-03 7.269999478000000E-03 7.269999478000000E-03
7.280000020000000E-03 7.280000020000000E-03 7.290000096000000E-03 7.290000096000000E-03
7.299999706000000E-03 7.299999706000000E-03 7.309999783000000E-03 7.309999783000000E-03
7.319999393000000E-03 7.319999393000000E-03 7.329999935000000E-03 7.329999935000000E-03
7.340000011000000E-03 7.340000011000000E-03 7.349999622000000E-03 7.349999622000000E-03
7.359999698000000E-03 7.359999698000000E-03 7.369999308000000E-03 7.369999308000000E-03
7.380000316000000E-03 7.380000316000000E-03 7.389999926000000E-03 7.389999926000000E-03
7.400000002000000E-03 7.400000002000000E-03 7.409999613000000E-03 7.409999613000000E-03
7.419999689000000E-03 7.419999689000000E-03 7.430000231000000E-03 7.430000231000000E-03
7.439999841000000E-03 7.439999841000000E-03 7.449999917000000E-03 7.449999917000000E-03
7.459999528000000E-03 7.459999528000000E-03 7.469999604000000E-03 7.469999604000000E-03
7.480000146000000E-03 7.480000146000000E-03 7.489999756000000E-03 7.489999756000000E-03
7.499999832000000E-03 7.499999832000000E-03 7.509999443000000E-03 7.509999443000000E-03
7.519999519000000E-03 7.519999519000000E-03 7.530000061000000E-03 7.530000061000000E-03
7.540000137000000E-03 7.540000137000000E-03 7.549999747000000E-03 7.549999747000000E-03
7.559999824000000E-03 7.559999824000000E-03 7.569999434000000E-03 7.569999434000000E-03
7.579999976000000E-03 7.579999976000000E-03 7.590000052000000E-03 7.590000052000000E-03
7.599999662000000E-03 7.599999662000000E-03 7.609999739000000E-03 7.609999739000000E-03
7.619999349000000E-03 7.619999349000000E-03 7.629999891000000E-03 7.629999891000000E-03
7.639999967000000E-03 7.639999967000000E-03 7.649999578000000E-03 7.649999578000000E-03
7.659999654000000E-03 7.659999654000000E-03 7.669999730000000E-03 7.669999730000000E-03
7.680000272000000E-03 7.680000272000000E-03 7.689999882000000E-03 7.689999882000000E-03
7.699999958000000E-03 7.699999958000000E-03 7.709999569000000E-03 7.709999569000000E-03
7.719999645000000E-03 7.719999645000000E-03 7.730000187000000E-03 7.730000187000000E-03
7.739999797000000E-03 7.739999797000000E-03 7.749999873000000E-03 7.749999873000000E-03
7.759999484000000E-03 7.759999484000000E-03 7.769999560000000E-03 7.769999560000000E-03
7.780000102000000E-03 7.780000102000000E-03 7.790000178000000E-03 7.790000178000000E-03
7.799999788000000E-03 7.799999788000000E-03 7.809999865000000E-03 7.809999865000000E-03
7.819999940999999E-03 7.819999940999999E-03 7.830000482000001E-03 7.830000482000001E-03
7.840000093000000E-03 7.840000093000000E-03 7.849999703000000E-03 7.849999703000000E-03
7.859999314000001E-03 7.859999314000001E-03 7.869999856000001E-03 7.869999856000001E-03
7.880000398000001E-03 7.880000398000001E-03 7.890000007999999E-03 7.890000007999999E-03
7.899999619000000E-03 7.899999619000000E-03 7.909999229000000E-03 7.909999229000000E-03
7.919999771000000E-03 7.919999771000000E-03 7.930000313000000E-03 7.930000313000000E-03
7.939999923000001E-03 7.939999923000001E-03 7.949999534000000E-03 7.949999534000000E-03
7.960000074999999E-03 7.960000074999999E-03 7.969999686000000E-03 7.969999686000000E-03
7.980000228000000E-03 7.980000228000000E-03 7.989999838000000E-03 7.989999838000000E-03
7.999999448999999E-03 7.999999448999999E-03 8.009999990000001E-03 8.009999990000001E-03
8.019999601000000E-03 8.019999601000000E-03 8.030000143000000E-03 8.030000143000000E-03
8.039999753000000E-03 8.039999753000000E-03 8.049999364000001E-03 8.049999364000001E-03
8.059999906000001E-03 8.059999906000001E-03 8.069999515999999E-03 8.069999515999999E-03
8.080000057999999E-03 8.080000057999999E-03 8.089999668000000E-03 8.089999668000000E-03
8.100000210000000E-03 8.100000210000000E-03 8.109999821000000E-03 8.109999821000000E-03
8.119999431000001E-03 8.119999431000001E-03 8.129999973000001E-03 8.129999973000001E-03
8.139999582999999E-03 8.139999582999999E-03 8.150000124999999E-03 8.150000124999999E-03
8.159999736000000E-03 8.159999736000000E-03 8.169999346000000E-03 8.169999346000000E-03
8.179999888000000E-03 8.179999888000000E-03 8.189999498000001E-03 8.189999498000001E-03
8.200000040000001E-03 8.200000040000001E-03 8.209999651000000E-03 8.209999651000000E-03
8.219999261000000E-03 8.219999261000000E-03 8.229999803000000E-03 8.229999803000000E-03
8.240000345000000E-03 8.240000345000000E-03 8.249999955000000E-03 8.249999955000000E-03
8.259999566000001E-03 8.259999566000001E-03 8.269999175999999E-03 8.269999175999999E-03
8.279999717999999E-03 8.279999717999999E-03 8.290000259999999E-03 8.290000259999999E-03
8.299999870000000E-03 8.299999870000000E-03 8.309999481000000E-03 8.309999481000000E-03
8.319999091000001E-03 8.319999091000001E-03 8.329999633000001E-03 8.329999633000001E-03
8.340000175000001E-03 8.340000175000001E-03 8.349999784999999E-03 8.349999784999999E-03
8.359999396000000E-03 8.359999396000000E-03 8.369999938000000E-03 8.369999938000000E-03
8.380000480000000E-03 8.380000480000000E-03 8.390000090000000E-03 8.390000090000000E-03
8.399999700000001E-03 8.399999700000001E-03 8.409999311000000E-03 8.409999311000000E-03
8.419999853000000E-03 8.419999853000000E-03 8.430000395000000E-03 8.430000395000000E-03
8.440000005000000E-03 8.440000005000000E-03 8.449999616000001E-03 8.449999616000001E-03
8.459999225999999E-03 8.459999225999999E-03 8.469999767999999E-03 8.469999767999999E-03
8.480000309999999E-03 8.480000309999999E-03 8.489999920000000E-03 8.489999920000000E-03
8.499999531000000E-03 8.499999531000000E-03 8.510000072000000E-03 8.510000072000000E-03
8.519999683000001E-03 8.519999683000001E-03 8.530000225000001E-03 8.530000225000001E-03
8.539999834999999E-03 8.539999834999999E-03 8.549999446000000E-03 8.549999446000000E-03
8.559999987000000E-03 8.559999987000000E-03 8.569999598000000E-03 8.569999598000000E-03
8.580000140000000E-03 8.580000140000000E-03 8.589999750000001E-03 8.589999750000001E-03
8.599999361000000E-03 8.599999361000000E-03 8.609999903000000E-03 8.609999903000000E-03
8.619999513000000E-03 8.619999513000000E-03 8.630000055000000E-03 8.630000055000000E-03
8.639999665000000E-03 8.639999665000000E-03 8.650000207000000E-03 8.650000207000000E-03
8.659999817999999E-03 8.659999817999999E-03 8.669999427999999E-03 8.669999427999999E-03
8.679999969999999E-03 8.679999969999999E-03 8.689999580000000E-03 8.689999580000000E-03
8.700000122000000E-03 8.700000122000000E-03 8.709999733000000E-03 8.709999733000000E-03
8.719999343000001E-03 8.719999343000001E-03 8.729999885000001E-03 8.729999885000001E-03
8.739999494999999E-03 8.739999494999999E-03 8.750000036999999E-03 8.750000036999999E-03
8.759999648000000E-03 8.759999648000000E-03 8.769999258000000E-03 8.769999258000000E-03
8.779999800000000E-03 8.779999800000000E-03 8.790000342000000E-03 8.790000342000000E-03
8.799999952000001E-03 8.799999952000001E-03 8.809999563000000E-03 8.809999563000000E-03
8.819999173000000E-03 8.819999173000000E-03 8.829999715000000E-03 8.829999715000000E-03
8.840000257000000E-03 8.840000257000000E-03 8.849999867000000E-03 8.849999867000000E-03
8.859999477999999E-03 8.859999477999999E-03 8.869999088000000E-03 8.869999088000000E-03
8.879999630000000E-03 8.879999630000000E-03 8.890000172000000E-03 8.890000172000000E-03
8.899999782000000E-03 8.899999782000000E-03 8.909999393000001E-03 8.909999393000001E-03
8.919999935000001E-03 8.919999935000001E-03 8.930000477000001E-03 8.930000477000001E-03
8.940000086999999E-03 8.940000086999999E-03 8.949999698000000E-03 8.949999698000000E-03
8.959999308000000E-03 8.959999308000000E-03 8.969999850000000E-03 8.969999850000000E-03
8.980000392000000E-03 8.980000392000000E-03 8.990000002000001E-03 8.990000002000001E-03
8.999999613000000E-03 8.999999613000000E-03 9.009999223000000E-03 9.009999223000000E-03
9.019999765000000E-03 9.019999765000000E-03 9.030000307000000E-03 9.030000307000000E-03
9.039999917000000E-03 9.039999917000000E-03 9.049999527999999E-03 9.049999527999999E-03
9.060000069000001E-03 9.060000069000001E-03 9.069999679999999E-03 9.069999679999999E-03
9.080000222000000E-03 9.080000222000000E-03 9.089999832000000E-03 9.089999832000000E-03
9.099999443000001E-03 9.099999443000001E-03 9.109999985000001E-03 9.109999985000001E-03
9.119999595000001E-03 9.119999595000001E-03 9.130000137000001E-03 9.130000137000001E-03
9.139999746999999E-03 9.139999746999999E-03 9.149999358000000E-03 9.149999358000000E-03
9.159999900000000E-03 9.159999900000000E-03 9.169999510000000E-03 9.169999510000000E-03
9.180000052000000E-03 9.180000052000000E-03 9.189999662000001E-03 9.189999662000001E-03
9.200000204000001E-03 9.200000204000001E-03 9.209999815000000E-03 9.209999815000000E-03
9.219999425000000E-03 9.219999425000000E-03 9.229999967000000E-03 9.229999967000000E-03
9.239999577000000E-03 9.239999577000000E-03 9.250000119000000E-03 9.250000119000000E-03
9.259999729999999E-03 9.259999729999999E-03 9.269999340000000E-03 9.269999340000000E-03
9.279999882000000E-03 9.279999882000000E-03 9.289999492000000E-03 9.289999492000000E-03
9.300000034000000E-03 9.300000034000000E-03 9.309999645000001E-03 9.309999645000001E-03
9.319999254999999E-03 9.319999254999999E-03 9.329999796999999E-03 9.329999796999999E-03
9.340000338999999E-03 9.340000338999999E-03 9.349999949000000E-03 9.349999949000000E-03
9.359999560000000E-03 9.359999560000000E-03 9.369999170000001E-03 9.369999170000001E-03
9.379999712000001E-03 9.379999712000001E-03 9.390000254000001E-03 9.390000254000001E-03
9.399999863999999E-03 9.399999863999999E-03 9.409999475000000E-03 9.409999475000000E-03
9.419999085000000E-03 9.419999085000000E-03 9.429999627000000E-03 9.429999627000000E-03
9.440000169000000E-03 9.440000169000000E-03 9.449999779000001E-03 9.449999779000001E-03
9.459999389999999E-03 9.459999389999999E-03 9.469999000000000E-03 9.469999000000000E-03
9.480000474000000E-03 9.480000474000000E-03 9.490000084000000E-03 9.490000084000000E-03
9.499999695000001E-03 9.499999695000001E-03 9.509999305000001E-03 9.509999305000001E-03
9.519999847000001E-03 9.519999847000001E-03 9.530000388999999E-03 9.530000388999999E-03
9.539999998999999E-03 9.539999998999999E-03 9.549999610000000E-03 9.549999610000000E-03
9.559999220000000E-03 9.559999220000000E-03 9.569999762000000E-03 9.569999762000000E-03
9.580000304000000E-03 9.580000304000000E-03 9.589999914000001E-03 9.589999914000001E-03
9.599999525000000E-03 9.599999525000000E-03 9.610000065999999E-03 9.610000065999999E-03
9.619999677000000E-03 9.619999677000000E-03 9.630000219000000E-03 9.630000219000000E-03
9.639999829000000E-03 9.639999829000000E-03 9.649999439999999E-03 9.649999439999999E-03
9.659999981999999E-03 9.659999981999999E-03 9.669999592000000E-03 9.669999592000000E-03
9.680000134000000E-03 9.680000134000000E-03 9.689999744000000E-03 9.689999744000000E-03
9.699999355000001E-03 9.699999355000001E-03 9.709999897000001E-03 9.709999897000001E-03
9.719999506999999E-03 9.719999506999999E-03 9.730000048999999E-03 9.730000048999999E-03
9.739999659000000E-03 9.739999659000000E-03 9.750000201000000E-03 9.750000201000000E-03
9.759999812000000E-03 9.759999812000000E-03 9.769999422000001E-03 9.769999422000001E-03
9.779999964000001E-03 9.779999964000001E-03 9.789999573999999E-03 9.789999573999999E-03
9.800000115999999E-03 9.800000115999999E-03 9.809999727000000E-03 9.809999727000000E-03
9.819999337000000E-03 9.819999337000000E-03 9.829999879000000E-03 9.829999879000000E-03
9.839999489000001E-03 9.839999489000001E-03 9.850000031000001E-03 9.850000031000001E-03
9.859999642000000E-03 9.859999642000000E-03 9.869999252000000E-03 9.869999252000000E-03
9.879999794000000E-03 9.879999794000000E-03 9.890000336000000E-03 9.890000336000000E-03
9.899999946000000E-03 9.899999946000000E-03 9.909999556999999E-03 9.909999556999999E-03
9.919999166999999E-03 9.919999166999999E-03 9.929999708999999E-03 9.929999708999999E-03
9.940000250999999E-03 9.940000250999999E-03 9.949999861000000E-03 9.949999861000000E-03
9.959999472000000E-03 9.959999472000000E-03 9.969999082000001E-03 9.969999082000001E-03
9.979999624000001E-03 9.979999624000001E-03 9.990000166000001E-03 9.990000166000001E-03
9.999999775999999E-03 9.999999775999999E-03 
0.000000000000000E+00 0.000000000000000E+00 2.499999828000000E-04 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
